CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
1.514;1261;4.25;15.02;14.92;14.96;14.95;14.95;14.96;14.96;14.94;14.96;14.97;14.98;14.98;14.96;15.04;0.00;0.00;0.00;0.02;0.00;35.5;317.273;209.57;-40.00;-40.00;-40.00;-40.00;-40.00;
1.518;1264;4.25;15.02;14.92;14.96;14.95;14.95;14.96;14.95;14.94;14.96;14.96;14.98;14.98;14.96;15.04;0.00;0.00;0.00;0.02;0.00;35.5;318.074;209.55;-40.00;-40.00;-40.00;-40.00;-40.00;
1.522;1268;4.25;15.02;14.92;14.95;14.95;14.95;14.96;14.95;14.94;14.96;14.96;14.98;14.98;14.96;15.04;0.00;0.00;0.00;0.02;0.00;35.0;318.890;209.54;-40.00;-40.00;-40.00;-40.00;-40.00;
1.526;1271;4.22;15.01;14.92;14.95;14.95;14.95;14.96;14.95;14.94;14.96;14.96;14.98;14.98;14.96;15.04;0.00;0.00;0.00;0.02;0.00;35.0;319.699;209.53;-40.00;-40.00;-40.00;-40.00;-40.00;
1.530;1274;4.25;15.01;14.91;14.95;14.95;14.95;14.96;14.95;14.94;14.96;14.96;14.98;14.98;14.96;15.04;0.00;0.00;0.00;0.02;0.00;35.0;320.511;209.52;-40.00;-40.00;-40.00;-40.00;-40.00;
1.534;1278;4.22;15.01;14.91;14.95;14.95;14.95;14.95;14.95;14.92;14.96;14.96;14.98;14.97;14.96;15.04;0.00;0.00;0.00;0.00;0.00;35.0;321.247;209.46;-40.00;-40.00;-40.00;-40.00;-40.00;
1.538;1281;4.25;15.01;14.91;14.95;14.95;14.95;14.95;14.95;14.92;14.95;14.96;14.98;14.97;14.96;15.03;0.00;0.00;0.00;0.02;0.00;35.0;322.070;209.46;-40.00;-40.00;-40.00;-40.00;-40.00;
1.542;1284;4.25;15.01;14.91;14.95;14.94;14.95;14.96;14.95;14.92;14.96;14.96;14.98;14.98;14.95;15.03;0.00;0.00;0.00;0.00;0.00;35.0;322.886;209.45;-40.00;-40.00;-40.00;-40.00;-40.00;
1.546;1288;4.25;15.01;14.91;14.95;14.95;14.94;14.95;14.95;14.92;14.95;14.95;14.98;14.97;14.95;15.03;0.00;0.00;0.00;0.00;0.00;35.0;323.652;209.41;-40.00;-40.00;-40.00;-40.00;-40.00;
1.550;1291;4.22;15.01;14.91;14.95;14.94;14.94;14.95;14.95;14.92;14.95;14.95;14.98;14.97;14.95;15.03;0.00;0.00;0.00;0.02;0.00;35.0;324.514;209.42;-40.00;-40.00;-40.00;-40.00;-40.00;
1.554;1295;4.25;15.01;14.91;14.95;14.94;14.94;14.95;14.95;14.92;14.95;14.95;14.96;14.97;14.95;15.03;0.00;0.00;0.00;0.02;0.00;35.0;325.311;209.40;-40.00;-40.00;-40.00;-40.00;-40.00;
1.558;1298;4.22;15.01;14.91;14.94;14.94;14.94;14.95;14.94;14.92;14.95;14.95;14.96;14.97;14.95;15.03;0.00;0.00;0.00;0.02;0.00;35.0;326.127;209.38;-40.00;-40.00;-40.00;-40.00;-40.00;
1.562;1301;4.25;15.01;14.91;14.94;14.94;14.94;14.95;14.94;14.92;14.95;14.95;14.96;14.97;14.95;15.03;0.00;0.00;0.00;0.02;0.00;35.0;326.954;209.38;-40.00;-40.00;-40.00;-40.00;-40.00;
1.565;1305;4.22;15.00;14.90;14.94;14.94;14.94;14.95;14.94;14.92;14.95;14.95;14.96;14.96;14.95;15.03;0.00;0.00;0.00;0.02;0.00;35.0;327.730;209.35;-40.00;-40.00;-40.00;-40.00;-40.00;
1.569;1308;4.22;15.00;14.90;14.94;14.94;14.94;14.94;14.94;14.91;14.95;14.95;14.96;14.97;14.95;15.03;0.00;0.00;0.00;0.02;0.00;34.5;328.539;209.34;-40.00;-40.00;-40.00;-40.00;-40.00;
1.573;1311;4.25;15.00;14.90;14.94;14.94;14.94;14.94;14.94;14.91;14.95;14.95;14.96;14.97;14.95;15.03;0.00;0.00;0.00;0.00;0.00;34.5;329.335;209.32;-40.00;-40.00;-40.00;-40.00;-40.00;
1.577;1315;4.22;15.00;14.90;14.94;14.94;14.93;14.94;14.94;14.91;14.94;14.95;14.96;14.96;14.95;15.03;0.00;0.00;0.00;0.02;0.00;34.5;330.138;209.31;-40.00;-40.00;-40.00;-40.00;-40.00;
1.581;1318;4.25;15.00;14.90;14.94;14.92;14.93;14.94;14.94;14.91;14.95;14.93;14.96;14.96;14.95;15.03;0.00;0.00;0.00;0.02;0.00;34.5;330.918;209.28;-40.00;-40.00;-40.00;-40.00;-40.00;
1.585;1321;4.25;15.00;14.90;14.94;14.92;14.93;14.94;14.94;14.91;14.95;14.93;14.96;14.96;14.94;15.03;0.00;0.00;0.00;0.00;0.00;34.5;331.700;209.25;-40.00;-40.00;-40.00;-40.00;-40.00;
1.589;1325;4.25;15.00;14.90;14.93;14.92;14.93;14.94;14.93;14.91;14.94;14.93;14.96;14.96;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.5;332.499;209.23;-40.00;-40.00;-40.00;-40.00;-40.00;
1.593;1328;4.22;15.00;14.90;14.94;14.92;14.93;14.94;14.93;14.91;14.94;14.93;14.95;14.96;14.94;15.02;0.00;0.00;0.00;0.00;0.00;34.5;333.290;209.21;-40.00;-40.00;-40.00;-40.00;-40.00;
1.597;1331;4.22;15.00;14.90;14.93;14.92;14.93;14.94;14.93;14.91;14.94;14.93;14.95;14.96;14.94;15.03;0.00;0.00;0.00;0.02;0.00;34.5;334.144;209.23;-40.00;-40.00;-40.00;-40.00;-40.00;
1.601;1335;4.25;15.00;14.89;14.93;14.92;14.93;14.94;14.93;14.90;14.94;14.93;14.95;14.96;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.5;334.927;209.20;-40.00;-40.00;-40.00;-40.00;-40.00;
1.605;1338;4.25;14.99;14.89;14.93;14.92;14.93;14.94;14.93;14.90;14.94;14.93;14.95;14.96;14.94;15.02;0.00;0.00;0.00;0.00;0.00;34.5;335.700;209.17;-40.00;-40.00;-40.00;-40.00;-40.00;
1.609;1342;4.22;14.99;14.89;14.93;14.92;14.93;14.94;14.93;14.90;14.94;14.93;14.95;14.96;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.0;336.559;209.19;-40.00;-40.00;-40.00;-40.00;-40.00;
1.613;1345;4.22;14.99;14.89;14.93;14.92;14.91;14.92;14.93;14.90;14.93;14.93;14.95;14.94;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.0;337.270;209.12;-40.00;-40.00;-40.00;-40.00;-40.00;
1.617;1348;4.22;14.99;14.89;14.93;14.92;14.91;14.92;14.93;14.90;14.93;14.93;14.95;14.94;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.0;338.093;209.12;-40.00;-40.00;-40.00;-40.00;-40.00;
1.621;1352;4.25;14.99;14.89;14.93;14.91;14.91;14.92;14.91;14.90;14.93;14.93;14.95;14.94;14.94;15.02;0.00;0.00;0.00;0.02;0.00;34.0;338.868;209.09;-40.00;-40.00;-40.00;-40.00;-40.00;
1.625;1355;4.25;14.99;14.88;14.91;14.91;14.91;14.92;14.91;14.90;14.93;14.92;14.95;14.94;14.94;15.01;0.00;0.00;0.00;0.02;0.00;34.0;339.616;209.04;-40.00;-40.00;-40.00;-40.00;-40.00;
1.629;1358;4.25;14.99;14.89;14.91;14.91;14.91;14.92;14.91;14.90;14.93;14.92;14.94;14.94;14.93;15.02;0.00;0.00;0.00;0.00;0.00;34.0;340.410;209.02;-40.00;-40.00;-40.00;-40.00;-40.00;
1.633;1362;4.22;14.99;14.89;14.91;14.91;14.91;14.92;14.91;14.90;14.93;14.92;14.94;14.94;14.93;15.01;0.00;0.00;0.00;0.02;0.00;34.0;341.252;209.03;-40.00;-40.00;-40.00;-40.00;-40.00;
1.637;1365;4.25;14.99;14.88;14.91;14.91;14.91;14.92;14.91;14.89;14.93;14.92;14.94;14.94;14.93;15.01;0.00;0.00;0.00;0.02;0.00;34.0;342.045;209.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.640;1368;4.25;14.99;14.88;14.91;14.91;14.91;14.92;14.91;14.89;14.93;14.92;14.94;14.94;14.93;15.01;0.00;0.00;0.00;0.02;0.00;34.0;342.874;209.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.644;1372;4.22;14.97;14.88;14.91;14.91;14.90;14.91;14.91;14.89;14.91;14.92;14.94;14.94;14.93;15.01;0.00;0.00;0.00;0.00;0.00;34.0;343.561;208.93;-40.00;-40.00;-40.00;-40.00;-40.00;
1.648;1375;4.25;14.99;14.88;14.91;14.91;14.90;14.91;14.91;14.89;14.93;14.92;14.94;14.93;14.93;15.01;0.00;0.00;0.00;0.02;0.00;34.0;344.469;208.98;-40.00;-40.00;-40.00;-40.00;-40.00;
1.652;1378;4.22;14.97;14.88;14.90;14.91;14.90;14.91;14.91;14.89;14.91;14.92;14.94;14.93;14.93;15.01;0.00;0.00;0.00;0.02;0.00;33.5;345.212;208.93;-40.00;-40.00;-40.00;-40.00;-40.00;
1.656;1382;4.22;14.97;14.88;14.90;14.90;14.90;14.91;14.91;14.89;14.91;14.91;14.94;14.94;14.93;15.01;0.00;0.00;0.00;0.02;0.00;33.5;346.019;208.92;-40.00;-40.00;-40.00;-40.00;-40.00;
1.660;1385;4.22;14.97;14.86;14.90;14.90;14.90;14.91;14.90;14.89;14.91;14.91;14.94;14.93;14.92;15.01;0.00;0.00;0.00;0.00;0.00;33.5;346.721;208.85;-40.00;-40.00;-40.00;-40.00;-40.00;
1.664;1388;4.22;14.97;14.86;14.90;14.90;14.90;14.91;14.90;14.89;14.91;14.91;14.93;14.93;14.92;15.01;0.00;0.00;0.00;0.00;0.00;33.5;347.527;208.84;-40.00;-40.00;-40.00;-40.00;-40.00;
1.668;1392;4.22;14.96;14.88;14.90;14.90;14.90;14.91;14.90;14.88;14.91;14.91;14.93;14.93;14.92;15.01;0.00;0.00;0.00;0.02;0.00;33.5;348.379;208.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.672;1395;4.22;14.97;14.86;14.90;14.90;14.90;14.91;14.90;14.88;14.91;14.91;14.93;14.93;14.92;15.01;0.00;0.00;0.00;0.02;0.00;33.5;349.184;208.85;-40.00;-40.00;-40.00;-40.00;-40.00;
1.676;1399;4.25;14.97;14.86;14.90;14.90;14.90;14.91;14.90;14.88;14.90;14.91;14.93;14.93;14.92;14.99;0.00;0.00;0.00;0.02;0.00;33.5;349.960;208.82;-40.00;-40.00;-40.00;-40.00;-40.00;
1.680;1402;4.22;14.97;14.86;14.90;14.90;14.89;14.91;14.90;14.88;14.91;14.91;14.93;14.93;14.92;14.99;0.00;0.00;0.00;0.02;0.00;33.5;350.796;208.82;-40.00;-40.00;-40.00;-40.00;-40.00;
1.684;1405;4.22;14.96;14.86;14.90;14.90;14.89;14.90;14.90;14.88;14.90;14.90;14.93;14.92;14.92;14.99;0.00;0.00;0.00;0.00;0.00;33.5;351.505;208.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.688;1409;4.22;14.96;14.86;14.90;14.90;14.89;14.90;14.90;14.88;14.90;14.90;14.93;14.92;14.90;14.99;0.00;0.00;0.00;0.02;0.00;33.5;352.326;208.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.692;1412;4.22;14.96;14.86;14.89;14.90;14.89;14.90;14.89;14.88;14.90;14.90;14.93;14.92;14.92;14.99;0.00;0.00;0.00;0.02;0.00;33.5;353.144;208.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.696;1415;4.22;14.96;14.86;14.89;14.89;14.89;14.90;14.89;14.88;14.90;14.90;14.93;14.92;14.90;14.99;0.00;0.00;0.00;0.02;0.00;33.0;353.915;208.72;-40.00;-40.00;-40.00;-40.00;-40.00;
1.700;1419;4.22;14.96;14.85;14.89;14.89;14.89;14.90;14.89;14.88;14.90;14.90;14.93;14.92;14.92;14.99;0.00;0.00;0.00;0.02;0.00;33.0;354.754;208.73;-40.00;-40.00;-40.00;-40.00;-40.00;
1.704;1422;4.22;14.96;14.85;14.89;14.89;14.89;14.90;14.89;14.86;14.90;14.90;14.93;14.92;14.90;14.99;0.00;0.00;0.00;0.00;0.00;33.0;355.474;208.67;-40.00;-40.00;-40.00;-40.00;-40.00;
1.707;1425;4.22;14.96;14.85;14.89;14.89;14.89;14.90;14.89;14.86;14.90;14.90;14.92;14.92;14.90;14.99;0.00;0.00;0.00;0.00;0.00;33.0;356.278;208.66;-40.00;-40.00;-40.00;-40.00;-40.00;
1.711;1429;4.22;14.96;14.85;14.89;14.89;14.88;14.90;14.89;14.86;14.89;14.90;14.92;14.92;14.90;14.99;0.00;0.00;0.00;0.02;0.00;33.0;357.100;208.66;-40.00;-40.00;-40.00;-40.00;-40.00;
1.715;1432;4.22;14.96;14.85;14.89;14.89;14.88;14.89;14.89;14.86;14.89;14.90;14.92;14.92;14.90;14.99;0.00;0.00;0.00;0.00;0.00;33.0;357.864;208.63;-40.00;-40.00;-40.00;-40.00;-40.00;
1.719;1436;4.22;14.96;14.85;14.89;14.89;14.88;14.89;14.89;14.86;14.89;14.89;14.92;14.91;14.90;14.98;0.00;0.00;0.00;0.00;0.00;33.0;358.633;208.60;-40.00;-40.00;-40.00;-40.00;-40.00;
1.723;1439;4.22;14.95;14.85;14.89;14.89;14.88;14.89;14.88;14.86;14.89;14.89;14.92;14.91;14.89;14.98;0.00;0.00;0.00;0.02;0.00;33.0;359.437;208.59;-40.00;-40.00;-40.00;-40.00;-40.00;
1.727;1442;4.22;14.95;14.85;14.88;14.88;14.88;14.89;14.88;14.86;14.89;14.89;14.92;14.92;14.90;14.98;0.00;0.00;0.00;0.02;0.00;33.0;360.223;208.59;-40.00;-40.00;-40.00;-40.00;-40.00;
1.731;1446;4.22;14.95;14.84;14.88;14.88;14.88;14.89;14.88;14.86;14.89;14.89;14.92;14.91;14.90;14.98;0.00;0.00;0.00;0.00;0.00;33.0;360.987;208.55;-40.00;-40.00;-40.00;-40.00;-40.00;
1.735;1449;4.22;14.95;14.84;14.88;14.88;14.88;14.89;14.88;14.85;14.89;14.89;14.92;14.91;14.89;14.98;0.00;0.00;0.00;0.02;0.00;33.0;361.808;208.55;-40.00;-40.00;-40.00;-40.00;-40.00;
1.739;1452;4.22;14.95;14.84;14.88;14.88;14.88;14.89;14.88;14.85;14.89;14.89;14.90;14.91;14.89;14.98;0.00;0.00;0.00;0.02;0.00;32.5;362.594;208.53;-40.00;-40.00;-40.00;-40.00;-40.00;
1.743;1456;4.22;14.95;14.84;14.88;14.88;14.86;14.89;14.88;14.85;14.89;14.89;14.90;14.91;14.89;14.98;0.00;0.00;0.00;0.02;0.00;32.5;363.380;208.51;-40.00;-40.00;-40.00;-40.00;-40.00;
1.747;1459;4.22;14.95;14.84;14.88;14.88;14.86;14.88;14.88;14.85;14.88;14.89;14.90;14.91;14.89;14.98;0.00;0.00;0.00;0.02;0.00;32.5;364.163;208.49;-40.00;-40.00;-40.00;-40.00;-40.00;
1.751;1462;4.22;14.95;14.84;14.88;14.88;14.86;14.88;14.86;14.85;14.88;14.87;14.90;14.89;14.89;14.98;0.00;0.00;0.00;0.02;0.00;32.5;364.875;208.43;-40.00;-40.00;-40.00;-40.00;-40.00;
1.755;1466;4.22;14.94;14.84;14.86;14.86;14.86;14.88;14.86;14.85;14.88;14.87;14.90;14.89;14.89;14.98;0.00;0.00;0.00;0.02;0.00;32.5;365.611;208.38;-40.00;-40.00;-40.00;-40.00;-40.00;
1.758;1469;4.22;14.94;14.84;14.86;14.88;14.86;14.88;14.86;14.85;14.88;14.89;14.90;14.91;14.89;14.97;0.00;0.00;0.00;0.02;0.00;32.5;366.516;208.43;-40.00;-40.00;-40.00;-40.00;-40.00;
1.762;1472;4.22;14.94;14.83;14.86;14.86;14.86;14.88;14.86;14.85;14.88;14.87;14.90;14.89;14.89;14.97;0.00;0.00;0.00;0.00;0.00;32.5;367.174;208.34;-40.00;-40.00;-40.00;-40.00;-40.00;
1.766;1476;4.22;14.94;14.83;14.86;14.86;14.86;14.88;14.86;14.84;14.88;14.87;14.90;14.89;14.88;14.97;0.00;0.00;0.00;0.02;0.00;32.5;367.995;208.34;-40.00;-40.00;-40.00;-40.00;-40.00;
1.770;1479;4.22;14.94;14.83;14.86;14.86;14.86;14.88;14.86;14.84;14.86;14.87;14.89;14.89;14.88;14.97;0.00;0.00;0.00;0.02;0.00;32.5;368.762;208.31;-40.00;-40.00;-40.00;-40.00;-40.00;
1.774;1482;4.22;14.94;14.83;14.86;14.86;14.85;14.88;14.86;14.84;14.86;14.87;14.89;14.89;14.88;14.97;0.00;0.00;0.00;0.00;0.00;32.5;369.525;208.28;-40.00;-40.00;-40.00;-40.00;-40.00;
1.778;1486;4.22;14.94;14.83;14.86;14.86;14.85;14.86;14.86;14.84;14.86;14.87;14.89;14.89;14.88;14.97;0.00;0.00;0.00;0.02;0.00;32.0;370.345;208.28;-40.00;-40.00;-40.00;-40.00;-40.00;
1.782;1489;4.22;14.94;14.83;14.86;14.85;14.85;14.86;14.85;14.84;14.86;14.87;14.89;14.89;14.88;14.97;0.00;0.00;0.00;0.00;0.00;32.0;371.094;208.24;-40.00;-40.00;-40.00;-40.00;-40.00;
1.786;1492;4.22;14.94;14.83;14.86;14.86;14.85;14.86;14.85;14.84;14.86;14.86;14.89;14.89;14.88;14.97;0.00;0.00;0.00;0.00;0.00;32.0;371.911;208.24;-40.00;-40.00;-40.00;-40.00;-40.00;
1.790;1496;4.22;14.93;14.83;14.85;14.86;14.85;14.88;14.85;14.84;14.86;14.86;14.89;14.88;14.88;14.97;0.00;0.00;0.00;0.02;0.00;32.0;372.753;208.25;-40.00;-40.00;-40.00;-40.00;-40.00;
1.794;1499;4.22;14.93;14.81;14.85;14.85;14.85;14.86;14.85;14.83;14.86;14.86;14.89;14.88;14.87;14.97;0.00;0.00;0.00;0.02;0.00;32.0;373.447;208.18;-40.00;-40.00;-40.00;-40.00;-40.00;
1.798;1503;4.22;14.93;14.81;14.85;14.85;14.85;14.86;14.85;14.84;14.86;14.86;14.89;14.88;14.88;14.97;0.00;0.00;0.00;0.00;0.00;32.0;374.264;208.18;-40.00;-40.00;-40.00;-40.00;-40.00;
1.802;1506;4.22;14.93;14.81;14.85;14.85;14.85;14.86;14.85;14.83;14.86;14.86;14.89;14.88;14.87;14.96;0.00;0.00;0.00;0.02;0.00;32.0;375.062;208.17;-40.00;-40.00;-40.00;-40.00;-40.00;
1.806;1509;4.22;14.93;14.81;14.85;14.85;14.84;14.86;14.85;14.83;14.85;14.86;14.88;14.88;14.87;14.96;0.00;0.00;0.00;0.02;0.00;32.0;375.824;208.14;-40.00;-40.00;-40.00;-40.00;-40.00;
1.810;1513;4.22;14.93;14.81;14.85;14.85;14.84;14.85;14.85;14.83;14.85;14.86;14.89;14.88;14.87;14.96;0.00;0.00;0.00;0.02;0.00;32.0;376.643;208.14;-40.00;-40.00;-40.00;-40.00;-40.00;
1.814;1516;4.22;14.93;14.81;14.85;14.85;14.84;14.86;14.84;14.83;14.85;14.86;14.88;14.88;14.87;14.96;0.00;0.00;0.00;0.02;0.00;32.0;377.445;208.13;-40.00;-40.00;-40.00;-40.00;-40.00;
1.817;1519;4.22;14.93;14.81;14.84;14.85;14.84;14.85;14.85;14.83;14.85;14.85;14.88;14.87;14.87;14.96;0.00;0.00;0.00;0.02;0.00;32.0;378.206;208.10;-40.00;-40.00;-40.00;-40.00;-40.00;
1.821;1523;4.22;14.93;14.80;14.85;14.85;14.84;14.85;14.84;14.81;14.85;14.85;14.88;14.88;14.87;14.96;0.00;0.00;0.00;0.02;0.00;31.5;378.990;208.08;-40.00;-40.00;-40.00;-40.00;-40.00;
1.825;1526;4.18;14.93;14.81;14.84;14.85;14.84;14.85;14.84;14.83;14.85;14.85;14.88;14.87;14.87;14.96;0.00;0.00;0.00;0.02;0.00;31.5;379.818;208.09;-40.00;-40.00;-40.00;-40.00;-40.00;
1.829;1529;4.22;14.91;14.80;14.84;14.84;14.84;14.85;14.84;14.83;14.85;14.85;14.88;14.87;14.87;14.96;0.00;0.00;0.00;0.00;0.00;31.5;380.524;208.03;-40.00;-40.00;-40.00;-40.00;-40.00;
1.833;1533;4.22;14.91;14.80;14.84;14.84;14.83;14.85;14.84;14.81;14.84;14.85;14.87;14.87;14.87;14.96;0.00;0.00;0.00;0.02;0.00;31.5;381.289;208.00;-40.00;-40.00;-40.00;-40.00;-40.00;
1.837;1536;4.22;14.91;14.80;14.84;14.84;14.83;14.85;14.84;14.81;14.84;14.85;14.88;14.87;14.87;14.96;0.00;0.00;0.00;0.02;0.00;31.5;382.128;208.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.841;1539;4.22;14.91;14.80;14.84;14.84;14.83;14.85;14.84;14.81;14.85;14.85;14.87;14.87;14.85;14.94;0.00;0.00;0.00;0.02;0.00;31.5;382.865;207.97;-40.00;-40.00;-40.00;-40.00;-40.00;
1.845;1543;4.22;14.91;14.80;14.83;14.84;14.83;14.84;14.83;14.81;14.84;14.85;14.87;14.87;14.85;14.94;0.00;0.00;0.00;0.02;0.00;31.5;383.614;207.93;-40.00;-40.00;-40.00;-40.00;-40.00;
1.849;1546;4.22;14.91;14.80;14.83;14.84;14.83;14.84;14.83;14.81;14.84;14.84;14.87;14.86;14.85;14.94;0.00;0.00;0.00;0.00;0.00;31.5;384.359;207.89;-40.00;-40.00;-40.00;-40.00;-40.00;
1.853;1549;4.22;14.91;14.79;14.83;14.83;14.83;14.84;14.83;14.81;14.84;14.84;14.87;14.86;14.85;14.94;0.00;0.00;0.00;0.02;0.00;31.5;385.176;207.89;-40.00;-40.00;-40.00;-40.00;-40.00;
1.857;1553;4.22;14.91;14.79;14.83;14.83;14.83;14.84;14.83;14.81;14.84;14.84;14.87;14.86;14.85;14.94;0.00;0.00;0.00;0.02;0.00;31.5;385.990;207.89;-40.00;-40.00;-40.00;-40.00;-40.00;
1.861;1556;4.18;14.90;14.79;14.83;14.83;14.83;14.84;14.83;14.80;14.84;14.84;14.87;14.86;14.84;14.94;0.00;0.00;0.00;0.02;0.00;31.5;386.749;207.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.865;1560;4.22;14.90;14.79;14.83;14.84;14.83;14.84;14.83;14.80;14.83;14.84;14.87;14.86;14.84;14.94;0.00;0.00;0.00;0.02;0.00;31.0;387.564;207.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.868;1563;4.22;14.90;14.79;14.83;14.83;14.83;14.84;14.83;14.80;14.83;14.84;14.87;14.86;14.84;14.94;0.00;0.00;0.00;0.03;0.00;31.0;388.382;207.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.872;1566;4.22;14.91;14.79;14.83;14.83;14.81;14.84;14.83;14.80;14.83;14.84;14.87;14.86;14.84;14.94;0.00;0.00;0.00;0.02;0.00;31.0;389.164;207.84;-40.00;-40.00;-40.00;-40.00;-40.00;
1.876;1570;4.18;14.90;14.79;14.81;14.83;14.81;14.84;14.81;14.80;14.83;14.84;14.85;14.86;14.84;14.93;0.00;0.00;0.00;0.02;0.00;31.0;389.824;207.76;-40.00;-40.00;-40.00;-40.00;-40.00;
1.880;1573;4.22;14.90;14.79;14.83;14.83;14.81;14.83;14.81;14.80;14.83;14.82;14.85;14.86;14.84;14.93;0.00;0.00;0.00;0.02;0.00;31.0;390.616;207.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.884;1576;4.22;14.90;14.78;14.81;14.83;14.81;14.83;14.81;14.79;14.83;14.82;14.85;14.85;14.84;14.93;0.00;0.00;0.00;0.00;0.00;31.0;391.300;207.68;-40.00;-40.00;-40.00;-40.00;-40.00;
1.888;1580;4.18;14.90;14.78;14.81;14.81;14.81;14.83;14.81;14.79;14.83;14.82;14.85;14.85;14.84;14.93;0.00;0.00;0.00;0.02;0.00;31.0;392.113;207.68;-40.00;-40.00;-40.00;-40.00;-40.00;
1.892;1583;4.22;14.90;14.78;14.81;14.81;14.81;14.83;14.81;14.79;14.83;14.82;14.85;14.85;14.83;14.93;0.00;0.00;0.00;0.02;0.00;31.0;392.908;207.67;-40.00;-40.00;-40.00;-40.00;-40.00;
1.896;1586;4.22;14.90;14.78;14.81;14.81;14.80;14.83;14.81;14.79;14.83;14.82;14.85;14.85;14.83;14.93;0.00;0.00;0.00;0.02;0.00;31.0;393.703;207.66;-40.00;-40.00;-40.00;-40.00;-40.00;
1.900;1590;4.18;14.90;14.78;14.81;14.81;14.80;14.83;14.80;14.79;14.81;14.82;14.85;14.85;14.83;14.93;0.00;0.00;0.00;0.02;0.00;31.0;394.460;207.63;-40.00;-40.00;-40.00;-40.00;-40.00;
1.904;1593;4.18;14.89;14.78;14.81;14.81;14.80;14.81;14.80;14.79;14.81;14.82;14.84;14.85;14.83;14.93;0.00;0.00;0.00;0.02;0.00;31.0;395.190;207.59;-40.00;-40.00;-40.00;-40.00;-40.00;
1.908;1596;4.22;14.89;14.78;14.81;14.81;14.80;14.81;14.80;14.79;14.81;14.82;14.84;14.85;14.83;14.92;0.00;0.00;0.00;0.02;0.00;30.5;395.985;207.58;-40.00;-40.00;-40.00;-40.00;-40.00;
1.912;1600;4.22;14.89;14.78;14.80;14.81;14.80;14.81;14.80;14.79;14.81;14.81;14.84;14.83;14.83;14.92;0.00;0.00;0.00;0.02;0.00;30.5;396.726;207.54;-40.00;-40.00;-40.00;-40.00;-40.00;
1.915;1603;4.18;14.89;14.76;14.80;14.80;14.80;14.81;14.80;14.78;14.81;14.82;14.84;14.83;14.83;14.92;0.00;0.00;0.00;0.00;0.00;30.5;397.441;207.49;-40.00;-40.00;-40.00;-40.00;-40.00;
1.919;1606;4.22;14.89;14.78;14.80;14.81;14.80;14.81;14.80;14.78;14.80;14.81;14.84;14.83;14.83;14.92;0.00;0.00;0.00;0.00;0.00;30.5;398.270;207.50;-40.00;-40.00;-40.00;-40.00;-40.00;
1.923;1610;4.22;14.89;14.78;14.80;14.81;14.80;14.81;14.80;14.78;14.81;14.81;14.84;14.83;14.83;14.92;0.00;0.00;0.00;0.02;0.00;30.5;399.144;207.53;-40.00;-40.00;-40.00;-40.00;-40.00;
1.927;1613;4.18;14.89;14.76;14.80;14.80;14.79;14.81;14.80;14.78;14.80;14.81;14.84;14.83;14.82;14.92;0.00;0.00;0.00;0.02;0.00;30.5;399.842;207.47;-40.00;-40.00;-40.00;-40.00;-40.00;
1.931;1617;4.18;14.88;14.76;14.80;14.80;14.79;14.81;14.79;14.78;14.80;14.81;14.84;14.83;14.82;14.92;0.00;0.00;0.00;0.02;0.00;30.5;400.613;207.45;-40.00;-40.00;-40.00;-40.00;-40.00;
1.935;1620;4.18;14.88;14.76;14.79;14.80;14.79;14.80;14.80;14.78;14.80;14.81;14.83;14.83;14.82;14.92;0.00;0.00;0.00;0.02;0.00;30.5;401.383;207.43;-40.00;-40.00;-40.00;-40.00;-40.00;
1.939;1623;4.18;14.88;14.76;14.79;14.80;14.79;14.80;14.79;14.78;14.80;14.80;14.83;14.83;14.82;14.92;0.00;0.00;0.00;0.02;0.00;30.5;402.150;207.41;-40.00;-40.00;-40.00;-40.00;-40.00;
1.943;1627;4.18;14.88;14.76;14.79;14.80;14.79;14.80;14.79;14.78;14.80;14.81;14.83;14.82;14.82;14.92;0.00;0.00;0.00;0.02;0.00;30.5;402.960;207.41;-40.00;-40.00;-40.00;-40.00;-40.00;
